,sales,id
278,0.0,3001166
279,443.7183965685186,3001167
280,443.7183965685186,3001168
281,0.0,3001169
282,3993.465569116667,3001170
283,0.0,3001171
284,0.0,3001172
285,1331.1551897055558,3001173
286,887.4367931370372,3001174
287,0.0,3001175
288,0.0,3001176
289,4880.902362253704,3001177
290,0.0,3001178
291,0.0,3001179
292,443.7183965685186,3001180
293,0.0,3001181
294,0.0,3001182
295,2662.3103794111116,3001183
296,443.7183965685186,3001184
297,0.0,3001185
298,0.0,3001186
299,887.4367931370372,3001187
300,12424.11510391852,3001188
301,0.0,3001189
302,4437.183965685186,3001190
303,0.0,3001191
304,10205.523121075927,3001192
305,9318.08632793889,3001193
306,3993.465569116667,3001194
307,443.7183965685186,3001195
308,8430.649534801852,3001196
309,27066.822190679635,3001197
310,0.0,3001198
311,0.0,3001199
312,0.0,3001200
313,443.7183965685186,3001201
314,0.0,3001202
315,5324.620758822223,3001203
316,0.0,3001204
317,0.0,3001205
318,1331.1551897055558,3001206
319,1331.1551897055558,3001207
320,0.0,3001208
321,0.0,3001209
322,5324.620758822223,3001210
323,0.0,3001211
324,0.0,3001212
325,443.7183965685186,3001213
326,0.0,3001214
327,443.7183965685186,3001215
328,4437.183965685186,3001216
329,1774.8735862740743,3001217
330,0.0,3001218
331,0.0,3001219
332,443.7183965685186,3001220
333,9761.804724507409,3001221
334,0.0,3001222
335,3106.02877597963,3001223
336,0.0,3001224
337,8430.649534801852,3001225
338,4880.902362253704,3001226
339,3106.02877597963,3001227
340,443.7183965685186,3001228
341,5768.339155390741,3001229
342,27510.540587248153,3001230
343,0.0,3001231
344,0.0,3001232
345,443.7183965685186,3001233
346,443.7183965685186,3001234
347,0.0,3001235
348,2218.591982842593,3001236
349,0.0,3001237
350,0.0,3001238
351,0.0,3001239
352,887.4367931370372,3001240
353,0.0,3001241
354,0.0,3001242
355,5324.620758822223,3001243
356,0.0,3001244
357,0.0,3001245
358,0.0,3001246
359,0.0,3001247
360,443.7183965685186,3001248
361,2218.591982842593,3001249
362,443.7183965685186,3001250
363,0.0,3001251
364,0.0,3001252
365,443.7183965685186,3001253
366,6212.05755195926,3001254
367,0.0,3001255
368,4880.902362253704,3001256
369,0.0,3001257
370,4437.183965685186,3001258
371,8430.649534801852,3001259
372,3106.02877597963,3001260
373,0.0,3001261
374,0.0,3001262
375,17305.017466172223,3001263
376,0.0,3001264
377,0.0,3001265
378,443.7183965685186,3001266
379,443.7183965685186,3001267
380,0.0,3001268
381,3106.02877597963,3001269
382,0.0,3001270
383,0.0,3001271
384,443.7183965685186,3001272
385,2662.3103794111116,3001273
386,0.0,3001274
387,0.0,3001275
388,5768.339155390741,3001276
389,0.0,3001277
390,0.0,3001278
391,0.0,3001279
392,0.0,3001280
393,2662.3103794111116,3001281
394,0.0,3001282
395,0.0,3001283
396,0.0,3001284
397,0.0,3001285
398,443.7183965685186,3001286
399,11980.396707350003,3001287
400,0.0,3001288
401,4437.183965685186,3001289
402,0.0,3001290
403,10649.241517644447,3001291
404,9318.08632793889,3001292
405,3993.465569116667,3001293
406,443.7183965685186,3001294
407,7986.931138233334,3001295
408,30172.850966659265,3001296
409,0.0,3001297
410,0.0,3001298
411,443.7183965685186,3001299
412,0.0,3001300
413,0.0,3001301
414,5768.339155390741,3001302
415,0.0,3001303
416,0.0,3001304
417,0.0,3001305
418,1774.8735862740743,3001306
419,0.0,3001307
420,0.0,3001308
421,4437.183965685186,3001309
422,0.0,3001310
423,0.0,3001311
424,443.7183965685186,3001312
425,0.0,3001313
426,443.7183965685186,3001314
427,3106.02877597963,3001315
428,1774.8735862740743,3001316
429,0.0,3001317
430,0.0,3001318
431,443.7183965685186,3001319
432,11980.396707350003,3001320
433,0.0,3001321
434,3993.465569116667,3001322
435,0.0,3001323
436,11536.678310781483,3001324
437,6655.775948527778,3001325
438,3993.465569116667,3001326
439,443.7183965685186,3001327
440,7543.212741664816,3001328
441,28397.97738038519,3001329
442,0.0,3001330
443,0.0,3001331
444,443.7183965685186,3001332
445,887.4367931370372,3001333
446,0.0,3001334
447,5324.620758822223,3001335
448,0.0,3001336
449,0.0,3001337
450,0.0,3001338
451,2218.591982842593,3001339
452,0.0,3001340
453,0.0,3001341
454,4880.902362253704,3001342
455,0.0,3001343
456,0.0,3001344
457,0.0,3001345
458,0.0,3001346
459,443.7183965685186,3001347
460,0.0,3001348
461,887.4367931370372,3001349
462,0.0,3001350
463,0.0,3001351
464,0.0,3001352
465,8430.649534801852,3001353
466,0.0,3001354
467,3106.02877597963,3001355
468,0.0,3001356
469,8430.649534801852,3001357
470,4437.183965685186,3001358
471,3106.02877597963,3001359
472,443.7183965685186,3001360
473,6212.05755195926,3001361
474,25735.667000974077,3001362
475,0.0,3001363
476,0.0,3001364
477,887.4367931370372,3001365
478,443.7183965685186,3001366
479,0.0,3001367
480,4437.183965685186,3001368
481,0.0,3001369
482,0.0,3001370
483,0.0,3001371
484,1331.1551897055558,3001372
485,0.0,3001373
486,0.0,3001374
487,3549.7471725481487,3001375
488,0.0,3001376
489,0.0,3001377
490,0.0,3001378
491,0.0,3001379
492,443.7183965685186,3001380
493,2662.3103794111116,3001381
494,887.4367931370372,3001382
495,0.0,3001383
496,0.0,3001384
497,887.4367931370372,3001385
498,4880.902362253704,3001386
499,0.0,3001387
500,2662.3103794111116,3001388
501,0.0,3001389
502,3106.02877597963,3001390
503,6212.05755195926,3001391
504,2662.3103794111116,3001392
505,0.0,3001393
506,0.0,3001394
507,14198.988690192595,3001395
508,0.0,3001396
509,0.0,3001397
510,0.0,3001398
511,887.4367931370372,3001399
512,0.0,3001400
513,2662.3103794111116,3001401
514,0.0,3001402
515,0.0,3001403
516,0.0,3001404
517,2662.3103794111116,3001405
518,0.0,3001406
519,0.0,3001407
520,4437.183965685186,3001408
521,0.0,3001409
522,0.0,3001410
523,0.0,3001411
524,0.0,3001412
525,2218.591982842593,3001413
526,0.0,3001414
527,0.0,3001415
528,0.0,3001416
529,0.0,3001417
530,443.7183965685186,3001418
531,8430.649534801852,3001419
532,0.0,3001420
533,5324.620758822223,3001421
534,0.0,3001422
535,4437.183965685186,3001423
536,8874.367931370372,3001424
537,4437.183965685186,3001425
538,0.0,3001426
539,0.0,3001427
540,13755.270293624077,3001428
541,0.0,3001429
542,0.0,3001430
543,443.7183965685186,3001431
544,1331.1551897055558,3001432
545,0.0,3001433
546,2662.3103794111116,3001434
547,0.0,3001435
548,0.0,3001436
549,0.0,3001437
550,2662.3103794111116,3001438
551,0.0,3001439
552,0.0,3001440
553,3993.465569116667,3001441
554,0.0,3001442
555,0.0,3001443
556,0.0,3001444
557,0.0,3001445
558,2218.591982842593,3001446
559,0.0,3001447
560,0.0,3001448
561,0.0,3001449
562,0.0,3001450
563,443.7183965685186,3001451
564,6212.05755195926,3001452
565,0.0,3001453
566,3993.465569116667,3001454
567,0.0,3001455
568,3549.7471725481487,3001456
569,8874.367931370372,3001457
570,3106.02877597963,3001458
571,0.0,3001459
572,0.0,3001460
573,11092.959914212965,3001461
574,0.0,3001462
575,0.0,3001463
576,0.0,3001464
577,443.7183965685186,3001465
578,0.0,3001466
579,1774.8735862740743,3001467
580,0.0,3001468
581,0.0,3001469
582,0.0,3001470
583,2662.3103794111116,3001471
584,0.0,3001472
585,0.0,3001473
586,4437.183965685186,3001474
587,0.0,3001475
588,0.0,3001476
589,0.0,3001477
590,0.0,3001478
591,887.4367931370372,3001479
592,0.0,3001480
593,0.0,3001481
594,0.0,3001482
595,0.0,3001483
596,443.7183965685186,3001484
597,6212.05755195926,3001485
598,0.0,3001486
599,5324.620758822223,3001487
600,0.0,3001488
601,3549.7471725481487,3001489
602,4437.183965685186,3001490
603,1331.1551897055558,3001491
604,0.0,3001492
605,0.0,3001493
606,12424.11510391852,3001494
607,0.0,3001495
608,0.0,3001496
609,0.0,3001497
610,0.0,3001498
611,0.0,3001499
612,1774.8735862740743,3001500
613,0.0,3001501
614,0.0,3001502
615,0.0,3001503
616,2662.3103794111116,3001504
617,0.0,3001505
618,0.0,3001506
619,3549.7471725481487,3001507
620,0.0,3001508
621,887.4367931370372,3001509
622,0.0,3001510
623,0.0,3001511
624,1331.1551897055558,3001512
625,0.0,3001513
626,0.0,3001514
627,0.0,3001515
628,0.0,3001516
629,887.4367931370372,3001517
630,8430.649534801852,3001518
631,0.0,3001519
632,5324.620758822223,3001520
633,0.0,3001521
634,4880.902362253704,3001522
635,8874.367931370372,3001523
636,3993.465569116667,3001524
637,0.0,3001525
638,0.0,3001526
639,13755.270293624077,3001527
640,0.0,3001528
641,0.0,3001529
642,0.0,3001530
643,887.4367931370372,3001531
644,0.0,3001532
645,3993.465569116667,3001533
646,0.0,3001534
647,0.0,3001535
648,0.0,3001536
649,2662.3103794111116,3001537
650,0.0,3001538
651,0.0,3001539
652,5324.620758822223,3001540
653,0.0,3001541
654,443.7183965685186,3001542
655,0.0,3001543
656,0.0,3001544
657,1331.1551897055558,3001545
658,0.0,3001546
659,0.0,3001547
660,0.0,3001548
661,0.0,3001549
662,443.7183965685186,3001550
663,12867.833500487039,3001551
664,0.0,3001552
665,5324.620758822223,3001553
666,0.0,3001554
667,11092.959914212965,3001555
668,9761.804724507409,3001556
669,3993.465569116667,3001557
670,443.7183965685186,3001558
671,6655.775948527778,3001559
672,28397.97738038519,3001560
673,0.0,3001561
674,0.0,3001562
675,0.0,3001563
676,887.4367931370372,3001564
677,0.0,3001565
678,3993.465569116667,3001566
679,0.0,3001567
680,0.0,3001568
681,0.0,3001569
682,3106.02877597963,3001570
683,0.0,3001571
684,0.0,3001572
685,3993.465569116667,3001573
686,0.0,3001574
687,0.0,3001575
688,0.0,3001576
689,0.0,3001577
690,443.7183965685186,3001578
691,0.0,3001579
692,1331.1551897055558,3001580
693,0.0,3001581
694,0.0,3001582
695,0.0,3001583
696,12424.11510391852,3001584
697,0.0,3001585
698,4880.902362253704,3001586
699,0.0,3001587
700,11092.959914212965,3001588
701,9318.08632793889,3001589
702,3106.02877597963,3001590
703,443.7183965685186,3001591
704,6212.05755195926,3001592
705,31060.2877597963,3001593
706,0.0,3001594
707,0.0,3001595
708,443.7183965685186,3001596
709,887.4367931370372,3001597
710,0.0,3001598
711,3993.465569116667,3001599
712,0.0,3001600
713,0.0,3001601
714,0.0,3001602
715,2662.3103794111116,3001603
716,0.0,3001604
717,0.0,3001605
718,3549.7471725481487,3001606
719,0.0,3001607
720,0.0,3001608
721,0.0,3001609
722,0.0,3001610
723,887.4367931370372,3001611
724,0.0,3001612
725,887.4367931370372,3001613
726,0.0,3001614
727,0.0,3001615
728,443.7183965685186,3001616
729,7099.494345096297,3001617
730,0.0,3001618
731,5324.620758822223,3001619
732,0.0,3001620
733,5324.620758822223,3001621
734,9761.804724507409,3001622
735,4437.183965685186,3001623
736,0.0,3001624
737,0.0,3001625
738,15973.862276466669,3001626
739,0.0,3001627
740,0.0,3001628
741,443.7183965685186,3001629
742,1331.1551897055558,3001630
743,0.0,3001631
744,3549.7471725481487,3001632
745,0.0,3001633
746,0.0,3001634
747,1331.1551897055558,3001635
748,3549.7471725481487,3001636
749,0.0,3001637
750,0.0,3001638
751,5768.339155390741,3001639
752,0.0,3001640
753,0.0,3001641
754,0.0,3001642
755,0.0,3001643
756,1774.8735862740743,3001644
757,0.0,3001645
758,0.0,3001646
759,0.0,3001647
760,0.0,3001648
761,0.0,3001649
762,10205.523121075927,3001650
763,0.0,3001651
764,3993.465569116667,3001652
765,0.0,3001653
766,7543.212741664816,3001654
767,4880.902362253704,3001655
768,1331.1551897055558,3001656
769,443.7183965685186,3001657
770,3549.7471725481487,3001658
771,20854.764638720375,3001659
772,0.0,3001660
773,0.0,3001661
774,0.0,3001662
775,0.0,3001663
776,0.0,3001664
777,3106.02877597963,3001665
778,0.0,3001666
779,0.0,3001667
780,0.0,3001668
781,443.7183965685186,3001669
782,0.0,3001670
783,0.0,3001671
784,3549.7471725481487,3001672
785,0.0,3001673
786,0.0,3001674
787,0.0,3001675
788,0.0,3001676
789,0.0,3001677
790,0.0,3001678
791,443.7183965685186,3001679
792,0.0,3001680
793,0.0,3001681
794,0.0,3001682
795,14642.707086761113,3001683
796,0.0,3001684
797,3549.7471725481487,3001685
798,0.0,3001686
799,10649.241517644447,3001687
800,8430.649534801852,3001688
801,3993.465569116667,3001689
802,443.7183965685186,3001690
803,5324.620758822223,3001691
804,29285.414173522226,3001692
805,0.0,3001693
806,0.0,3001694
807,443.7183965685186,3001695
808,443.7183965685186,3001696
809,0.0,3001697
810,3993.465569116667,3001698
811,0.0,3001699
812,0.0,3001700
813,0.0,3001701
814,2662.3103794111116,3001702
815,0.0,3001703
816,0.0,3001704
817,5324.620758822223,3001705
818,0.0,3001706
819,0.0,3001707
820,0.0,3001708
821,0.0,3001709
822,443.7183965685186,3001710
823,0.0,3001711
824,887.4367931370372,3001712
825,0.0,3001713
826,0.0,3001714
827,0.0,3001715
828,9318.08632793889,3001716
829,0.0,3001717
830,1774.8735862740743,3001718
831,0.0,3001719
832,5768.339155390741,3001720
833,2218.591982842593,3001721
834,0.0,3001722
835,443.7183965685186,3001723
836,3106.02877597963,3001724
837,24848.23020783704,3001725
838,0.0,3001726
839,0.0,3001727
840,0.0,3001728
841,0.0,3001729
842,0.0,3001730
843,1774.8735862740743,3001731
844,0.0,3001732
845,0.0,3001733
846,0.0,3001734
847,1331.1551897055558,3001735
848,0.0,3001736
849,0.0,3001737
850,3106.02877597963,3001738
851,0.0,3001739
852,0.0,3001740
853,0.0,3001741
854,0.0,3001742
855,443.7183965685186,3001743
856,0.0,3001744
857,0.0,3001745
858,0.0,3001746
859,0.0,3001747
860,0.0,3001748
861,9761.804724507409,3001749
862,0.0,3001750
863,3106.02877597963,3001751
864,0.0,3001752
865,7986.931138233334,3001753
866,6212.05755195926,3001754
867,3549.7471725481487,3001755
868,443.7183965685186,3001756
869,4880.902362253704,3001757
870,24848.23020783704,3001758
871,0.0,3001759
872,0.0,3001760
873,0.0,3001761
874,443.7183965685186,3001762
875,0.0,3001763
876,3549.7471725481487,3001764
877,0.0,3001765
878,0.0,3001766
879,0.0,3001767
880,443.7183965685186,3001768
881,0.0,3001769
882,0.0,3001770
883,3549.7471725481487,3001771
884,0.0,3001772
885,0.0,3001773
886,0.0,3001774
887,0.0,3001775
888,443.7183965685186,3001776
889,0.0,3001777
890,443.7183965685186,3001778
891,0.0,3001779
892,0.0,3001780
893,0.0,3001781
894,12424.11510391852,3001782
895,0.0,3001783
896,4880.902362253704,3001784
897,0.0,3001785
898,11536.678310781483,3001786
899,6212.05755195926,3001787
900,2218.591982842593,3001788
901,443.7183965685186,3001789
902,4880.902362253704,3001790
903,24848.23020783704,3001791
904,0.0,3001792
905,0.0,3001793
906,443.7183965685186,3001794
907,443.7183965685186,3001795
908,0.0,3001796
909,3993.465569116667,3001797
910,0.0,3001798
911,0.0,3001799
912,0.0,3001800
913,1774.8735862740743,3001801
914,0.0,3001802
915,0.0,3001803
916,4437.183965685186,3001804
917,0.0,3001805
918,0.0,3001806
919,0.0,3001807
920,0.0,3001808
921,0.0,3001809
922,0.0,3001810
923,887.4367931370372,3001811
924,0.0,3001812
925,0.0,3001813
926,0.0,3001814
927,11980.396707350003,3001815
928,0.0,3001816
929,2218.591982842593,3001817
930,0.0,3001818
931,9318.08632793889,3001819
932,2662.3103794111116,3001820
933,1331.1551897055558,3001821
934,443.7183965685186,3001822
935,3993.465569116667,3001823
936,20854.764638720375,3001824
937,0.0,3001825
938,0.0,3001826
939,0.0,3001827
940,0.0,3001828
941,0.0,3001829
942,3106.02877597963,3001830
943,0.0,3001831
944,0.0,3001832
945,0.0,3001833
946,2218.591982842593,3001834
947,0.0,3001835
948,0.0,3001836
949,3993.465569116667,3001837
950,0.0,3001838
951,0.0,3001839
952,0.0,3001840
953,0.0,3001841
954,0.0,3001842
955,0.0,3001843
956,443.7183965685186,3001844
957,0.0,3001845
958,0.0,3001846
959,0.0,3001847
960,12424.11510391852,3001848
961,0.0,3001849
962,5324.620758822223,3001850
963,0.0,3001851
964,11092.959914212965,3001852
965,7543.212741664816,3001853
966,3106.02877597963,3001854
967,443.7183965685186,3001855
968,8874.367931370372,3001856
969,28397.97738038519,3001857
970,0.0,3001858
971,0.0,3001859
972,443.7183965685186,3001860
973,443.7183965685186,3001861
974,0.0,3001862
975,3106.02877597963,3001863
976,0.0,3001864
977,0.0,3001865
978,0.0,3001866
979,1774.8735862740743,3001867
980,0.0,3001868
981,0.0,3001869
982,5324.620758822223,3001870
983,0.0,3001871
984,0.0,3001872
985,0.0,3001873
986,0.0,3001874
987,887.4367931370372,3001875
988,0.0,3001876
989,0.0,3001877
990,0.0,3001878
991,0.0,3001879
992,887.4367931370372,3001880
993,5768.339155390741,3001881
994,0.0,3001882
995,4880.902362253704,3001883
996,443.7183965685186,3001884
997,5324.620758822223,3001885
998,7099.494345096297,3001886
999,3993.465569116667,3001887
1000,0.0,3001888
1001,0.0,3001889
1002,16417.580673035187,3001890
1003,0.0,3001891
1004,0.0,3001892
1005,887.4367931370372,3001893
1006,443.7183965685186,3001894
1007,0.0,3001895
1008,3993.465569116667,3001896
1009,0.0,3001897
1010,0.0,3001898
1011,0.0,3001899
1012,3106.02877597963,3001900
1013,0.0,3001901
1014,0.0,3001902
1015,5324.620758822223,3001903
1016,0.0,3001904
1017,0.0,3001905
1018,0.0,3001906
1019,0.0,3001907
1020,2662.3103794111116,3001908
1021,0.0,3001909
1022,0.0,3001910
1023,0.0,3001911
1024,0.0,3001912
1025,887.4367931370372,3001913
1026,7986.931138233334,3001914
1027,0.0,3001915
1028,4437.183965685186,3001916
1029,0.0,3001917
1030,5324.620758822223,3001918
1031,7543.212741664816,3001919
1032,3993.465569116667,3001920
1033,0.0,3001921
1034,0.0,3001922
1035,15530.14387989815,3001923
1036,0.0,3001924
1037,0.0,3001925
1038,887.4367931370372,3001926
1039,443.7183965685186,3001927
1040,0.0,3001928
1041,3549.7471725481487,3001929
1042,0.0,3001930
1043,0.0,3001931
1044,0.0,3001932
1045,2662.3103794111116,3001933
1046,0.0,3001934
1047,0.0,3001935
1048,5768.339155390741,3001936
1049,0.0,3001937
1050,0.0,3001938
1051,0.0,3001939
1052,0.0,3001940
1053,2218.591982842593,3001941
1054,0.0,3001942
1055,0.0,3001943
1056,0.0,3001944
1057,0.0,3001945
1058,443.7183965685186,3001946
1059,13311.551897055557,3001947
1060,0.0,3001948
1061,3106.02877597963,3001949
1062,0.0,3001950
1063,11536.678310781483,3001951
1064,10205.523121075927,3001952
1065,3993.465569116667,3001953
1066,443.7183965685186,3001954
1067,7986.931138233334,3001955
1068,25735.667000974077,3001956
1069,0.0,3001957
1070,0.0,3001958
1071,0.0,3001959
1072,443.7183965685186,3001960
1073,0.0,3001961
1074,4437.183965685186,3001962
1075,0.0,3001963
1076,0.0,3001964
1077,1774.8735862740743,3001965
1078,2218.591982842593,3001966
1079,0.0,3001967
1080,0.0,3001968
1081,3993.465569116667,3001969
1082,0.0,3001970
1083,0.0,3001971
1084,0.0,3001972
1085,0.0,3001973
1086,443.7183965685186,3001974
1087,2218.591982842593,3001975
1088,1331.1551897055558,3001976
1089,0.0,3001977
1090,0.0,3001978
1091,443.7183965685186,3001979
1092,6212.05755195926,3001980
1093,0.0,3001981
1094,3106.02877597963,3001982
1095,0.0,3001983
1096,5324.620758822223,3001984
1097,8430.649534801852,3001985
1098,3993.465569116667,3001986
1099,443.7183965685186,3001987
1100,0.0,3001988
1101,16861.299069603705,3001989
1102,0.0,3001990
1103,0.0,3001991
1104,443.7183965685186,3001992
1105,443.7183965685186,3001993
1106,0.0,3001994
1107,2218.591982842593,3001995
1108,0.0,3001996
1109,0.0,3001997
1110,0.0,3001998
1111,2218.591982842593,3001999
1112,0.0,3002000
1113,0.0,3002001
1114,4880.902362253704,3002002
1115,0.0,3002003
1116,0.0,3002004
1117,0.0,3002005
1118,0.0,3002006
1119,2662.3103794111116,3002007
1120,0.0,3002008
1121,0.0,3002009
1122,0.0,3002010
1123,0.0,3002011
1124,443.7183965685186,3002012
1125,11092.959914212965,3002013
1126,0.0,3002014
1127,3993.465569116667,3002015
1128,443.7183965685186,3002016
1129,9761.804724507409,3002017
